micros,ax,ay,az
5328000,18404,56,-1772
5329000,18568,104,-1576
5330000,18664,120,-1708
5331000,18764,72,-1676
5332000,18840,124,-1684
5333000,18872,116,-1624
5334000,19072,44,-1748
5335000,19140,44,-1684
5336000,19204,108,-1524
5337000,19352,152,-1652
5338000,19444,96,-1668
5339000,19540,32,-1804
5340000,19608,84,-1668
5341000,19772,84,-1712
5342000,19860,160,-1792
5343000,19936,140,-1692
5344000,20180,68,-1804
5345000,20188,164,-1768
5346000,20100,188,-1692
5347000,20312,52,-1644
5348000,20528,96,-1636
5349000,20588,148,-1668
5350000,20756,100,-1672
5351000,20820,128,-1644
5352000,20836,124,-1660
5353000,20892,160,-1748
5354000,20960,104,-1812
5355000,21080,180,-1820
5356000,21188,128,-1732
5357000,21264,16,-1684
5358000,21308,160,-1576
5359000,21344,104,-1752
5360000,21460,84,-1656
5361000,21584,192,-1700
5362000,21684,168,-1748
5363000,21612,128,-1664
5364000,21764,116,-1740
5365000,21872,160,-1672
5366000,21940,140,-1540
5367000,22000,108,-1460
5368000,22140,132,-1588
5369000,22072,224,-1484
5370000,22108,120,-1652
5371000,22244,140,-1716
5372000,22348,180,-1708
5373000,22360,192,-1580
5374000,22424,120,-1668
5375000,22424,228,-1628
5376000,22380,244,-1668
5377000,22492,304,-1760
5378000,22648,180,-1604
5379000,22604,180,-1608
5380000,22532,196,-1728
5381000,22764,160,-1716
5382000,22708,148,-1692
5383000,22692,288,-1780
5384000,22788,300,-1900
5385000,22836,228,-1724
5386000,22836,268,-1628
5387000,22812,268,-1612
5388000,22916,240,-1728
5389000,22948,212,-1832
5390000,22880,260,-1776
5391000,22960,296,-1704
5392000,23012,276,-1696
5393000,23004,280,-1724
5394000,22956,256,-1744
5395000,23052,304,-1644
5396000,23024,260,-1644
5397000,22968,316,-1708
5398000,22988,296,-1540
5399000,23000,272,-1620
5400000,23108,316,-1612
5401000,23108,316,-1612
5402000,23056,308,-1616
5403000,22976,396,-1668
5404000,22956,408,-1720
5405000,22956,368,-1700
5406000,23020,428,-1800
5407000,22972,328,-1684
5408000,22968,328,-1692
5409000,22952,312,-1804
5410000,22924,312,-1768
5411000,22900,376,-1784
5412000,22836,372,-1724
5413000,22872,420,-1796
5414000,22848,412,-1764
5415000,22820,392,-1700
5416000,22780,376,-1668
5417000,22764,396,-1708
5418000,22732,472,-1776
5419000,22652,484,-1832
5420000,22536,400,-1736
5421000,22496,348,-1712
5422000,22484,368,-1784
5423000,22584,428,-1792
5424000,22552,380,-1740
5425000,22448,408,-1652
5426000,22332,444,-1768
5427000,22256,476,-1792
5428000,22204,464,-1744
5429000,22196,432,-1728
5430000,22212,388,-1724
5431000,22056,460,-1816
5432000,21972,468,-1764
5433000,21940,496,-1636
5434000,21788,360,-1636
5435000,21780,476,-1644
5436000,21748,484,-1616
5437000,21748,460,-1804
5438000,21660,448,-1708
5439000,21524,436,-1640
5440000,21440,472,-1732
5441000,21348,496,-1576
5442000,21288,512,-1720
5443000,21264,500,-1840
5444000,21180,476,-1700
5445000,21044,420,-1704
5446000,21012,460,-1880
5447000,20864,364,-1708
5448000,20864,316,-1652
5449000,20776,332,-1752
5450000,20752,452,-1700
5451000,20620,476,-1640
5452000,20420,484,-1668
5453000,20316,408,-1644
5454000,20236,424,-1632
5455000,20124,432,-1680
5456000,20084,324,-1668
5457000,19924,468,-1724
5458000,19884,436,-1804
5459000,19872,460,-1792
5460000,19844,428,-1768
5461000,19728,444,-1676
5462000,19504,396,-1756
5463000,19424,388,-1720
5464000,19400,448,-1652
5465000,19252,372,-1708
5466000,19164,356,-1788
5467000,19120,364,-1636
5468000,18948,372,-1724
5469000,18748,336,-1752
5470000,18632,460,-1712
5471000,18504,380,-1700
5472000,18432,400,-1592
5473000,18324,420,-1632
5474000,18260,396,-1644
5475000,18144,356,-1652
5476000,18108,332,-1748
5477000,17912,336,-1680
5478000,17780,316,-1688
5479000,17680,348,-1788
5480000,17560,344,-1636
5481000,17508,336,-1576
5482000,17420,384,-1732
5483000,17304,356,-1748
5484000,17232,324,-1576
5485000,17060,312,-1652
5486000,16948,400,-1736
5487000,16840,400,-1808
5488000,16872,424,-1716
5489000,16768,364,-1652
5490000,16660,252,-1716
5491000,16412,280,-1688
5492000,16340,340,-1612
5493000,16192,332,-1568
5494000,16040,312,-1580
5495000,16004,284,-1712
5496000,15888,328,-1748
5497000,15744,244,-1740
5498000,15652,208,-1660
5499000,15616,264,-1740
5500000,15580,276,-1724
5501000,15448,224,-1760
5502000,15340,240,-1636
5503000,15276,296,-1520
5504000,15180,272,-1616
5505000,15064,232,-1672
5506000,14904,268,-1692
5507000,14744,260,-1648
5508000,14736,272,-1664
5509000,14660,280,-1644
5510000,14516,248,-1648
5511000,14436,164,-1684
5512000,14312,244,-1564
5513000,14284,348,-1496
5514000,14228,312,-1564
5515000,14052,236,-1448
5516000,14000,192,-1440
5517000,13956,248,-1488
5518000,13872,228,-1564
5519000,13760,240,-1536
5520000,13684,164,-1556
5521000,13652,220,-1624
5522000,13544,288,-1760
5523000,13520,272,-1684
5524000,13460,196,-1628
5525000,13284,188,-1520
5526000,13228,220,-1600
5527000,13224,204,-1632
5528000,13184,176,-1520
5529000,13104,172,-1608
5530000,13080,236,-1500
5531000,13000,296,-1480
5532000,12888,260,-1648
5533000,12828,232,-1740
5534000,12712,168,-1636
5535000,12692,128,-1576
5536000,12640,148,-1592
5537000,12576,116,-1476
5538000,12476,44,-1660
5539000,12488,60,-1560
5540000,12408,0,-1576
5541000,12352,48,-1644
5542000,12356,108,-1712
5543000,12268,236,-1644
5544000,12256,164,-1444
5545000,12208,60,-1580
5546000,12240,88,-1600
5547000,12112,72,-1444
5548000,12092,172,-1416
5549000,12104,224,-1628
5550000,12032,92,-1556
5551000,12004,56,-1520
5552000,11952,56,-1520
5553000,11944,52,-1484
5554000,11992,108,-1500
5555000,11904,140,-1528
5556000,11944,96,-1464
5557000,11924,40,-1660
5558000,11912,40,-1600
5559000,11904,116,-1552
5560000,11856,100,-1628
5561000,11868,172,-1592
5562000,11880,76,-1396
5563000,11976,-36,-1460
5564000,11852,-40,-1532
5565000,11932,116,-1564
5566000,11916,128,-1532
5567000,11928,84,-1592
5568000,11856,52,-1552
5569000,11980,28,-1448
5570000,12012,104,-1508
5571000,12052,88,-1460
5572000,11988,60,-1420
5573000,12044,44,-1524
5574000,11988,112,-1432
5575000,11988,132,-1464
5576000,11964,-8,-1540
5577000,12088,28,-1652
5578000,12108,48,-1440
5579000,12224,-56,-1368
5580000,12280,-56,-1440
5581000,12228,12,-1404
5582000,12236,-16,-1384
5583000,12316,-72,-1408
5584000,12492,-24,-1412
5585000,12456,16,-1416
5586000,12484,12,-1460
5587000,12580,-16,-1448
5588000,12656,0,-1436
5589000,12648,-16,-1392
5590000,12688,-88,-1468
5591000,12728,64,-1520
5592000,12828,12,-1432
5593000,12888,-104,-1500
5594000,12972,-76,-1532
5595000,12944,-64,-1416
5596000,13000,-144,-1360
5597000,13096,-68,-1444
5598000,13168,-72,-1412
5599000,13188,-80,-1392
5600000,13384,-44,-1472
5601000,13352,-72,-1320
5602000,13416,-8,-1284
5603000,13496,36,-1224
5604000,13644,-16,-1304
5605000,13716,-52,-1344
5606000,13772,-32,-1256
5607000,13836,-64,-1276
5608000,13932,-64,-1292
5609000,14036,-44,-1240
5610000,14160,-84,-1220
5611000,14280,-28,-1300
5612000,14372,-28,-1272
5613000,14464,-84,-1408
5614000,14412,-116,-1304
5615000,14584,-60,-1384
5616000,14640,-52,-1452
5617000,14736,-68,-1376
5618000,14912,-56,-1328
5619000,14916,-112,-1184
5620000,15008,-152,-1288
5621000,15156,-64,-1208
5622000,15184,-68,-1172
5623000,15208,-96,-1280
5624000,15384,-88,-1248
5625000,15572,-108,-1148
5626000,15688,-4,-1168
5627000,15760,-44,-1184
5628000,15844,-124,-1280
5629000,15892,-60,-1368
5630000,15992,-96,-1288
5631000,16112,-112,-1136
5632000,16232,-84,-1200
5633000,16340,0,-1156
5634000,16476,36,-1248
5635000,16576,-20,-1224
5636000,16676,-72,-1116
5637000,16764,-144,-1148
5638000,16780,-84,-996
5639000,16856,-88,-1044
5640000,17096,-12,-1080
5641000,17176,-96,-1136
5642000,17216,-20,-1096
5643000,17380,-68,-1080
5644000,17460,-96,-1092
5645000,17552,-64,-996
5646000,17636,-56,-1084
5647000,17840,28,-1160
5648000,17936,-56,-1208
5649000,18012,-68,-1156
5650000,18056,-56,-1088
5651000,18212,4,-1172
5652000,18284,4,-1108
5653000,18356,36,-1060
5654000,18440,0,-932
5655000,18564,72,-996
5656000,18716,16,-1008
5657001,18920,8,-1104
5658000,18932,24,-1100
5659000,19072,36,-1048
5660000,19124,16,-1112
5661000,19156,0,-916
5662000,19256,56,-948
5663000,19348,-20,-924
5664000,19588,-52,-900
5665000,19628,0,-1028
5666000,19784,72,-956
5667000,19860,56,-932
5668000,19928,40,-832
5669000,20028,52,-1000
5670000,20084,88,-920
5671000,20196,96,-768
5672000,20340,188,-796
5673000,20344,100,-892
5674000,20556,144,-852
5675000,20576,152,-864
5676000,20684,160,-904
5677000,20700,168,-964
5678000,20832,176,-1000
5679000,20848,24,-984
5680000,20872,36,-1036
5681000,20976,124,-1020
5682000,21104,68,-900
5683000,21152,80,-712
5684000,21320,208,-772
5685000,21360,100,-868
5686000,21432,56,-860
5687000,21408,76,-768
5688000,21508,148,-832
5689000,21620,212,-912
5690000,21580,156,-760
5691000,21740,164,-720
5692000,21732,188,-804
5693000,21768,248,-724
5694000,21892,236,-876
5695000,21848,308,-880
5696000,21900,208,-776
5697000,22084,268,-780
5698000,22076,208,-736
5699000,22172,280,-760
5700000,22252,332,-860
5701000,22220,296,-800
5702000,22284,344,-848
5703000,22312,304,-760
5704000,22280,260,-900
5705000,22444,216,-860
5706000,22476,276,-732
5707000,22536,284,-608
5708000,22600,276,-692
5709000,22616,320,-720
5710000,22596,428,-756
5711000,22584,468,-856
5712000,22608,368,-700
5713000,22592,372,-844
5714000,22552,436,-876
5715000,22712,412,-716
5716000,22680,500,-720
5717000,22700,456,-824
5718000,22692,360,-700
5719000,22688,268,-748
5720000,22772,332,-672
5721000,22736,440,-840
5722000,22696,500,-848
5723000,22696,532,-808
5724000,22744,484,-640
5725000,22764,524,-688
5726000,22780,532,-764
5727000,22648,484,-660
5728000,22600,460,-680
5729000,22624,496,-640
5730000,22616,540,-804
5731000,22608,508,-752
5732000,22624,444,-840
5733000,22712,452,-776
5734000,22712,420,-708
5735000,22676,564,-736
5736000,22536,444,-800
5737000,22532,476,-844
5738000,22440,520,-844
5739000,22464,488,-728
5740000,22432,620,-692
5741000,22432,608,-672
5742000,22380,572,-752
5743000,22332,508,-732
5744000,22320,528,-748
5745000,22268,456,-704
5746000,22164,532,-864
5747000,22236,512,-760
5748000,22120,540,-728
5749000,22044,536,-800
5750000,22040,536,-808
5751000,22004,504,-656
5752000,21852,492,-832
5753000,21828,520,-788
5754000,21780,468,-836
5755000,21700,552,-788
5756000,21620,520,-696
5757000,21636,580,-716
5758000,21660,616,-788
5759000,21548,528,-932
5760000,21440,552,-924
5761000,21260,532,-876
5762000,21228,512,-876
5763000,21192,504,-820
5764000,21100,472,-832
5765000,21072,564,-884
5766000,21040,540,-816
5767000,20844,512,-780
5768000,20788,556,-808
5769000,20672,572,-800
5770000,20688,408,-816
5771000,20616,484,-784
5772000,20476,556,-832
5773000,20416,492,-1008
5774000,20288,552,-960
5775000,20144,608,-908
5776000,20148,500,-768
5777000,20052,508,-776
5778000,20064,448,-732
5779000,19888,432,-904
5780000,19708,492,-856
5781000,19512,576,-860
5782000,19424,484,-824
5783000,19416,476,-920
5784000,19400,524,-908
5785000,19248,516,-984
5786000,19136,548,-828
5787000,19064,520,-900
5788000,18976,512,-1016
5789000,18896,436,-1024
5790000,18832,400,-908
5791000,18680,388,-820
5792000,18604,384,-844
5793000,18508,336,-792
5794000,18292,440,-916
5795000,18296,460,-920
5796000,18160,412,-912
5797000,18044,452,-924
5798000,17928,400,-1036
5799000,17780,356,-996
5800000,17676,332,-996
5801000,17576,360,-1044
5802000,17448,316,-996
5803000,17424,416,-980
5804000,17224,384,-1132
5805000,17200,364,-1020
5806000,17080,268,-1092
5807000,17004,296,-1040
5808000,16912,340,-1060
5809000,16792,376,-1044
5810000,16612,288,-1060
5811000,16504,284,-900
5812000,16404,312,-1024
5813000,16292,304,-1012
5814000,16212,248,-1016
5815000,16064,296,-1040
5816000,15944,300,-1004
5817000,15868,304,-1072
5818000,15852,252,-1068
5819000,15736,188,-1224
5820000,15712,280,-1196
5821000,15544,288,-1116
5822000,15488,164,-1008
5823000,15388,236,-980
5824000,15276,220,-1224
5825000,15156,240,-1208
5826000,15104,256,-1312
5827000,14956,328,-1220
5828000,14804,288,-1140
5829000,14800,224,-1136
5830000,14676,216,-1152
5831000,14560,152,-1156
5832000,14520,196,-1312
5833000,14388,256,-1272
5834000,14344,244,-1168
5835000,14244,232,-1260
5836000,14192,132,-1412
5837000,14124,224,-1420
5838000,13972,184,-1380
5839000,13848,156,-1228
5840000,13692,104,-1236
5841000,13728,164,-1196
5842000,13632,140,-1132
5843000,13536,224,-1204
5844000,13568,240,-1304
5845000,13416,228,-1264
5846000,13304,192,-1380
5847000,13304,112,-1320
5848000,13232,76,-1320
5849000,13168,208,-1340
5850000,13164,156,-1368
5851000,13068,144,-1292
5852000,13032,168,-1176
5853000,12868,60,-1220
5854000,12864,64,-1380
5855000,12848,216,-1452
5856000,12736,160,-1476
5857000,12680,44,-1576
5858000,12524,80,-1376
5859000,12544,136,-1360
5860000,12492,124,-1256
5861000,12524,136,-1256
5862000,12544,128,-1276
5863000,12472,64,-1304
5864000,12332,16,-1296
5865000,12388,28,-1312
5866000,12356,152,-1208
5867000,12292,16,-1172
5868000,12204,92,-1336
5869000,12188,84,-1372
5870000,12216,24,-1340
5871000,12200,0,-1324
5872000,12040,60,-1516
5873000,12024,52,-1452
5874000,12036,120,-1432
5875000,12040,88,-1412
5876000,11976,28,-1376
5877000,11972,-12,-1360
5878000,12048,100,-1332
5879000,11976,88,-1400
5880000,11924,112,-1416
5881000,11908,68,-1364
5882000,11892,40,-1404
5883000,11984,4,-1392
5884000,11924,36,-1312
5885000,11904,136,-1428
5886000,11936,120,-1456
5887000,11900,48,-1440
5888000,11972,-68,-1424
5889000,11912,-16,-1324
5890000,11928,-56,-1252
5891000,12044,32,-1384
5892000,12044,120,-1380
5893000,12008,32,-1400
5894000,12144,-16,-1392
5895000,12120,-44,-1492
5896000,12076,20,-1520
5897000,12092,20,-1496
5898000,12088,52,-1500
5899000,12232,144,-1488
5900000,12240,-8,-1408
5901000,12284,-100,-1616
5902000,12356,-36,-1580
5903000,12344,8,-1408
5904000,12436,-8,-1436
5905000,12404,-4,-1548
5906000,12424,24,-1380
5907000,12488,-8,-1524
5908000,12516,8,-1604
5909000,12616,-32,-1332
5910000,12568,-4,-1360
5911000,12620,68,-1352
5912000,12736,-44,-1536
5913000,12796,-64,-1544
5914000,12888,-28,-1420
5915000,12908,8,-1356
5916000,12992,-24,-1300
5917000,13048,-72,-1492
5918000,13076,52,-1488
5919000,13144,0,-1476
5920000,13276,28,-1360
5921000,13356,84,-1412
5922000,13420,-12,-1420
5923000,13480,-8,-1496
5924000,13512,-40,-1532
5925000,13516,-68,-1648
5926000,13668,-72,-1536
5927000,13808,48,-1400
5928000,13896,-52,-1428
5929000,14000,44,-1380
5930000,14024,40,-1276
5931000,14052,80,-1368
5932000,14048,-4,-1548
5933000,14220,92,-1468
5934000,14440,104,-1548
5935000,14416,24,-1648
5936000,14416,0,-1680
5937000,14564,4,-1464
5938000,14652,84,-1564
5939000,14912,64,-1584
5940000,15052,40,-1656
5941000,14952,52,-1660
5942000,15112,-32,-1520
5943000,15192,12,-1440
5944000,15292,-40,-1416
5945000,15372,-44,-1508
5946000,15472,-28,-1492
5947000,15580,24,-1516
5948000,15788,-12,-1528
5949000,15836,64,-1516
5950000,15888,-32,-1472
5951000,16040,36,-1616
5952000,16052,28,-1572
5953000,16144,44,-1532
5954000,16272,-56,-1588
5955000,16388,-12,-1496
5956000,16404,16,-1700
5957000,16532,-40,-1724
5958000,16568,52,-1600
5959000,16744,84,-1624
5960000,17024,28,-1588
5961000,17080,136,-1672
5962000,17152,32,-1680
5963000,17264,-48,-1536
5964000,17408,32,-1592
5965000,17432,180,-1640
5966000,17588,84,-1556
5967000,17704,96,-1468
5968000,17740,52,-1708
5969000,17896,104,-1616
5970000,18048,36,-1576
5971000,18188,116,-1540
5972000,18188,76,-1532
5973000,18288,8,-1596
5974000,18432,96,-1568
5975000,18480,100,-1564
5976000,18612,40,-1548
5977000,18584,0,-1584
5978000,18872,-16,-1528
5979000,18904,-4,-1552
5980000,18856,132,-1680
5981000,19048,120,-1604
5982000,19176,28,-1620
5983000,19240,120,-1692
5984000,19460,72,-1728
5985000,19524,60,-1584
5986000,19636,128,-1488
5987000,19700,8,-1644
5988000,19848,56,-1508
5989000,19880,72,-1512
5990000,19924,200,-1684
5991000,20092,108,-1688
5992000,20248,76,-1696
5993000,20216,144,-1684
5994000,20288,152,-1596
5995000,20500,280,-1608
5996000,20468,212,-1700
5997000,20568,172,-1728
5998000,20708,168,-1780
5999000,20824,84,-1728
6000000,20840,240,-1604
6001000,20976,312,-1536
6002000,21068,232,-1572
6003000,21016,276,-1600
6004000,21144,216,-1620
6005000,21252,136,-1596
6006000,21344,172,-1740
6007000,21408,104,-1692
6008000,21568,100,-1768
6009000,21596,180,-1692
6010000,21640,252,-1740
6011000,21660,252,-1608
6012000,21652,232,-1644
6013000,21836,152,-1608
6014000,21956,312,-1560
6015000,22016,248,-1540
6016000,22084,208,-1712
6017000,22044,260,-1768
6018000,22124,268,-1776
6019000,22164,268,-1652
6020000,22268,244,-1660
6021000,22296,304,-1644
6022000,22380,280,-1704
6023000,22424,276,-1768
6024000,22440,240,-1572
6025000,22436,300,-1700
6026000,22484,368,-1668
6027000,22588,232,-1712
6028000,22528,312,-1672
6029000,22544,284,-1704
6030000,22664,244,-1704
6031000,22712,328,-1668
6032000,22660,328,-1808
6033000,22852,404,-1776
6034000,22836,352,-1720
6035000,22756,304,-1768
6036000,22752,380,-1688
6037000,22800,296,-1664
6038000,22752,404,-1608
6039000,22752,308,-1784
6040000,22836,352,-1784
6041000,22956,424,-1716
6042000,22912,288,-1648
6043000,22964,336,-1764
6044000,22956,264,-1688
6045000,22988,320,-1604
6046000,22868,328,-1656
6047000,22892,312,-1748
6048000,22884,388,-1712
6049000,22940,496,-1692
6050000,22924,484,-1788
6051000,22784,388,-1800
6052000,22944,352,-1652
6053000,22956,364,-1752
6054000,22936,464,-1848
6055000,22912,400,-1808
6056000,22828,376,-1744
6057000,22760,444,-1792
6058000,22780,456,-1800
6059000,22800,448,-1760
6060000,22764,432,-1756
6061000,22768,420,-1664
6062000,22620,448,-1636
6063000,22604,388,-1696
6064000,22632,432,-1716
6065000,22588,472,-1632
6066000,22596,412,-1652
6067000,22484,452,-1684
6068000,22396,356,-1620
6069000,22388,496,-1572
6070000,22304,504,-1728
6071000,22220,436,-1728
6072000,22184,448,-1856
6073000,22096,424,-1832
6074000,22004,444,-1676
6075000,22036,456,-1860
6076000,21964,464,-1764
6077000,21960,408,-1596
6078000,21876,428,-1516
6079000,21772,492,-1604
6080000,21704,456,-1704
6081000,21644,452,-1700
6082000,21616,508,-1660
6083000,21636,588,-1708
6084000,21516,512,-1660
6085000,21428,440,-1620
6086000,21336,432,-1648
6087000,21160,380,-1592
6088000,21044,424,-1636
6089000,21060,476,-1700
6090000,20916,520,-1864
6091000,20808,404,-1880
6092000,20880,424,-1780
6093000,20820,440,-1692
6094000,20720,404,-1680
6095000,20556,496,-1608
6096000,20496,480,-1588
6097000,20380,552,-1636
6098000,20296,508,-1664
6099000,20320,480,-1708
6100000,20244,468,-1716
6101000,20080,444,-1608
6102000,19992,348,-1560
6103000,19816,492,-1644
6104000,19788,520,-1696
6105000,19672,400,-1648
6106000,19684,352,-1708
6107000,19588,440,-1900
6108000,19360,400,-1652
6109000,19156,404,-1648
6110000,19120,340,-1632
6111000,19024,408,-1632
6112000,18932,476,-1732
6113000,18828,456,-1676
6114000,18748,384,-1624
6115000,18604,412,-1616
6116000,18596,428,-1692
6117000,18484,328,-1740
6118000,18292,372,-1736
6119000,18228,340,-1748
6120000,18220,412,-1784
6121000,18088,376,-1888
6122000,18012,356,-1776
6123000,17824,372,-1636
6124000,17744,420,-1680
6125000,17696,408,-1624
6126000,17484,380,-1676
6127000,17372,312,-1684
6128000,17336,288,-1784
6129000,17156,284,-1684
6130000,17140,360,-1692
6131000,16948,412,-1760
6132000,16856,388,-1744
6133000,16744,300,-1612
6134000,16628,304,-1716
6135000,16532,252,-1708
6136000,16376,284,-1620
6137000,16344,296,-1664
6138000,16244,288,-1692
6139000,16116,296,-1664
6140000,15980,292,-1752
6141000,15964,352,-1740
6142000,15852,320,-1708
6143000,15736,272,-1676
6144000,15736,248,-1648
6145000,15596,228,-1716
6146000,15556,248,-1576
6147000,15344,180,-1592
6148000,15300,228,-1556
6149000,15168,220,-1712
6150000,15032,224,-1712
6151000,14892,264,-1616
6152000,14920,236,-1532
6153000,14928,156,-1644
6154000,14760,196,-1608
6155000,14548,224,-1636
6156000,14544,60,-1776
6157000,14452,128,-1756
6158000,14368,132,-1636
6159000,14220,220,-1628
6160000,14280,220,-1632
6161000,14200,208,-1560
6162000,14076,188,-1652
6163000,14028,132,-1612
6164000,13924,124,-1572
6165000,13856,236,-1612
6166000,13684,276,-1748
6167000,13568,124,-1664
6168000,13520,88,-1532
6169000,13516,180,-1572
6170000,13420,180,-1672
6171000,13304,180,-1440
6172000,13292,156,-1568
6173000,13212,208,-1636
6174000,13088,252,-1708
6175000,13080,208,-1688
6176000,13080,208,-1688
6177000,13104,92,-1772
6178000,12988,184,-1708
6179000,12904,196,-1700
6180000,12900,136,-1684
6181000,12808,196,-1536
6182000,12820,200,-1560
6183000,12876,164,-1536
6184000,12648,104,-1576
6185000,12540,164,-1644
6186000,12524,84,-1556
6187000,12504,200,-1556
6188000,12452,76,-1616
6189000,12436,84,-1600
6190000,12340,20,-1612
6191000,12344,48,-1532
6192000,12396,140,-1620
6193000,12360,64,-1648
6194000,12148,120,-1680
6195000,12220,116,-1580
6196000,12172,132,-1516
6197000,12136,148,-1456
6198000,12208,156,-1628
6199000,12168,116,-1708
6200000,12056,56,-1652
6201000,12140,16,-1544
6202000,12240,112,-1508
6203000,12088,164,-1504
6204000,12024,156,-1600
6205000,12040,116,-1416
6206000,12112,-4,-1544
6207000,12124,72,-1676
6208000,12000,0,-1784
6209000,11972,-40,-1660
6210000,12036,52,-1464
6211000,12028,56,-1512
6212000,12048,-44,-1524
6213000,12124,-44,-1556
6214000,12172,-8,-1536
6215000,12244,44,-1500
6216000,12200,36,-1428
6217000,12136,64,-1456
6218000,12144,28,-1608
6219000,12120,60,-1496
6220000,12180,44,-1512
6221000,12240,20,-1528
6222000,12276,64,-1572
6223000,12300,116,-1452
6224000,12256,56,-1480
6225000,12300,52,-1628
6226000,12384,-12,-1596
6227000,12392,4,-1572
6228000,12512,76,-1484
6229000,12568,60,-1472
6230000,12496,-36,-1520
6231000,12508,-36,-1496
6232000,12668,-64,-1512
6233000,12708,-8,-1524
6234000,12704,8,-1552
6235000,12712,76,-1508
6236000,12820,44,-1404
6237000,12908,136,-1492
6238000,12972,84,-1480
6239000,13048,-12,-1460
6240000,13052,-20,-1384
6241000,13088,32,-1476
6242000,13208,-8,-1496
6243000,13328,8,-1488
6244000,13360,-36,-1628
6245000,13352,-72,-1668
6246000,13364,-28,-1532
6247000,13524,-80,-1432
6248000,13576,-16,-1420
6249000,13724,-16,-1580
6250000,13844,-92,-1376
6251000,13784,-92,-1396
6252000,13828,28,-1400
6253000,13920,-152,-1428
6254000,14108,-84,-1344
6255000,14184,52,-1256
6256000,14240,68,-1448
6257000,14296,56,-1556
6258000,14360,76,-1460
6259000,14500,4,-1368
6260000,14532,0,-1328
6261000,14640,-48,-1360
6262000,14792,-56,-1304
6263000,14900,-76,-1280
6264000,14936,-44,-1384
6265000,15044,-8,-1280
6266000,15012,100,-1192
6267000,15120,64,-1256
6268000,15252,8,-1332
6269000,15312,56,-1288
6270000,15576,32,-1344
6271000,15704,-44,-1332
6272000,15700,-120,-1364
6273000,15768,-72,-1416
6274000,15736,-68,-1216
6275000,15900,-32,-1272
6276000,16060,12,-1264
6277000,16112,-40,-1408
6278000,16296,28,-1344
6279000,16404,-48,-1280
6280000,16460,-80,-1288
6281000,16624,-116,-1360
6282000,16724,-28,-1396
6283000,16768,24,-1272
6284000,16856,-36,-1376
6285000,17044,4,-1456
6286000,17172,-36,-1332
6287000,17188,-64,-1240
6288000,17324,-68,-1232
6289000,17388,-8,-1248
6290000,17516,-12,-1312
6291000,17656,4,-1336
6292000,17724,36,-1288
6293000,17848,4,-1156
6294000,17868,0,-1252
6295000,18028,-20,-1280
6296000,18140,96,-1288
6297000,18148,100,-1232
6298000,18276,32,-1244
6299000,18368,-8,-1264
6300000,18544,-32,-1204
6301000,18508,-92,-1180
6302000,18620,-44,-1196
6303000,18764,16,-1168
6304000,18964,24,-996
6305000,19048,24,-1076
6306000,19192,44,-1256
6307000,19228,-8,-1124
6308000,19380,60,-1132
6309000,19524,104,-1220
6310000,19464,-16,-1200
6311000,19744,32,-1156
6312000,19680,36,-1076
6313000,19604,108,-992
6314000,19944,32,-1028
6315000,20148,104,-1140
6316000,20012,144,-1176
6317000,20288,204,-1092
6318000,20352,84,-1028
6319000,20300,64,-988
6320000,20432,136,-1108
6321000,20620,40,-1072
6322000,20656,0,-1128
6323000,20748,92,-1060
6324000,20772,84,-1204
6325000,20844,108,-1148
6326000,20836,92,-1020
6327000,20932,32,-956
6328000,21100,76,-1132
6329000,21144,56,-1184
6330000,21248,196,-1100
6331000,21300,120,-936
6332000,21336,32,-1020
6333000,21352,172,-968
6334000,21412,172,-1040
6335000,21552,156,-992
6336000,21600,160,-1104
6337000,21628,208,-1124
6338000,21732,156,-976
6339000,21792,260,-936
6340000,21936,268,-964
6341000,21904,224,-1080
6342000,21860,180,-1096
6343000,22004,176,-1084
6344000,22072,236,-1032
6345000,22048,232,-1068
6346000,22056,228,-1040
6347000,22156,240,-920
6348000,22152,268,-988
6349000,22108,308,-988
6350000,22192,316,-984
6351000,22264,344,-1148
6352000,22396,288,-1152
6353000,22468,288,-1052
6354000,22452,332,-960
6355000,22552,320,-996
6356000,22600,300,-1020
6357000,22560,328,-944
6358000,22568,312,-876
6359000,22632,336,-852
6360000,22580,332,-924
6361000,22592,392,-1092
6362000,22544,312,-980
6363000,22532,428,-868
6364000,22616,432,-816
6365000,22744,376,-888
6366000,22760,380,-972
6367000,22708,396,-1032
6368000,22608,384,-940
6369000,22604,400,-944
6370000,22616,416,-880
6371000,22628,408,-932
6372000,22632,484,-976
6373000,22584,548,-924
6374000,22576,432,-916
6375000,22588,484,-912
6376000,22576,440,-880
6377000,22560,432,-1036
6378000,22604,460,-1048
6379000,22588,504,-1012
6380000,22560,556,-980
6381000,22548,576,-932
6382000,22568,540,-844
6383000,22412,512,-948
6384000,22496,564,-996
6385000,22448,592,-968
6386000,22476,500,-948
6387000,22324,556,-796
6388000,22236,460,-988
6389000,22248,532,-988
6390000,22360,552,-1108
6391000,22288,488,-1004
6392000,22176,536,-1012
6393000,21992,500,-976
6394000,21984,548,-984
6395000,21972,524,-952
6396000,21892,516,-952
6397000,21900,520,-1048
6398000,21816,504,-984
6399000,21724,520,-1008
6400000,21636,552,-972
6401000,21688,556,-872
6402000,21572,468,-976
6403000,21568,460,-932
6404000,21532,524,-908
6405000,21452,476,-920
6406000,21436,488,-912
