micros,ax,ay,az
5328000,16108,1640,2896
5329000,16080,1636,2832
5330000,16128,1596,2688
5331000,16128,1528,2832
5332000,16164,1504,2900
5333000,16112,1464,2832
5334000,16132,1576,2948
5335000,16064,1516,2864
5336000,16048,1564,2872
5337000,16040,1560,2792
5338000,16072,1564,2956
5339000,16088,1568,2944
5340000,16112,1564,2868
5341000,16104,1480,2736
5342000,16120,1588,2784
5343000,16108,1592,2848
5344000,16136,1504,2984
5345000,16124,1608,2868
5346000,16060,1532,2916
5347000,16176,1508,2888
5348000,16232,1548,2912
5349000,16164,1536,2944
5350000,16224,1480,2864
5351000,16176,1548,2940
5352000,16228,1524,2856
5353000,16320,1536,2824
5354000,16188,1444,2844
5355000,16196,1460,2916
5356000,16212,1572,3076
5357000,16208,1600,2864
5358000,16232,1628,2880
5359000,16328,1596,2920
5360000,16256,1624,2868
5361000,16252,1640,2884
5362000,16256,1632,2948
5363000,16220,1560,2952
5364000,16088,1564,2920
5365000,16276,1552,3048
5366000,16288,1588,2988
5367000,16316,1608,2948
5368000,16284,1684,3052
5369000,16332,1772,3020
5370000,16408,1612,3052
5371000,16424,1568,2972
5372000,16384,1612,2932
5373000,16332,1608,3104
5374000,16316,1612,3092
5375000,16304,1584,2980
5376000,16384,1496,2916
5377000,16412,1536,2940
5378000,16420,1560,3160
5379000,16396,1644,3068
5380000,16460,1608,2960
5381000,16496,1552,2996
5382000,16532,1512,3132
5383000,16484,1548,3092
5384000,16488,1628,2968
5385000,16504,1584,3004
5386000,16468,1620,3108
5387000,16516,1548,3100
5388000,16472,1552,2976
5389001,16500,1568,3020
5390000,16432,1648,3016
5391000,16548,1584,3084
5392001,16508,1548,3024
5393000,16508,1660,3096
5394000,16632,1648,3088
5395000,16568,1532,3128
5396000,16596,1556,3132
5397000,16648,1656,3148
5398000,16568,1608,3016
5399000,16504,1664,3024
5400000,16576,1696,3128
5401000,16692,1608,3116
5402001,16644,1648,3080
5403000,16620,1736,3232
5404000,16624,1704,3240
5405001,16632,1668,3164
5406000,16632,1572,3124
5407000,16688,1580,3108
5408000,16688,1580,3108
5409000,16776,1632,3084
5410001,16772,1596,3104
5411000,16732,1584,3128
5412000,16832,1676,3352
5413001,16852,1660,3212
5414000,16840,1648,3188
5415000,16800,1540,3232
5416000,16812,1656,3232
5417000,16992,1628,3196
5418000,16852,1668,3100
5419000,16772,1600,3068
5420000,16712,1528,3108
5421000,16780,1520,3268
5422000,16824,1628,3148
5423000,16816,1572,3188
5424000,16904,1592,3180
5425000,16856,1572,3128
5426000,16908,1540,3132
5427001,16860,1572,3144
5428000,16836,1540,3184
5429000,16764,1576,3228
5430000,16852,1656,3300
5431000,16936,1656,3080
5432000,16972,1512,3224
5433000,16920,1540,3060
5434000,16896,1484,3100
5435000,16928,1548,3188
5436000,16904,1568,3240
5437000,17020,1600,3272
5438000,16948,1568,3352
5439001,17052,1560,3280
5440000,17028,1640,3312
5441000,16956,1588,3376
5442000,16972,1644,3280
5443000,17008,1580,3232
5444000,17052,1568,3232
5445000,17096,1592,3292
5446000,16936,1708,3276
5447000,16968,1664,3236
5448000,17076,1584,3100
5449000,16952,1532,3088
5450000,16968,1572,3208
5451000,17064,1620,3244
5452000,17008,1524,3260
5453000,17072,1636,3232
5454000,17044,1580,3200
5455000,17108,1660,3288
5456000,17136,1696,3292
5457000,17124,1764,3380
5458000,17004,1716,3260
5459000,16952,1672,3224
5460000,17036,1712,3328
5461000,17040,1680,3280
5462001,17016,1640,3172
5463000,17000,1636,3168
5464000,17052,1640,3312
5465000,16992,1548,3332
5466000,17040,1620,3288
5467000,17072,1664,3224
5468000,17124,1672,3300
5469000,17128,1612,3300
5470000,17068,1592,3288
5471000,17100,1600,3248
5472000,17124,1616,3232
5473001,17056,1676,3276
5474001,17012,1584,3232
5475000,17060,1656,3168
5476000,17072,1644,3216
5477001,17148,1692,3380
5478000,17108,1636,3468
5479000,17048,1512,3368
5480000,16988,1592,3348
5481000,17124,1592,3268
5482000,17088,1616,3172
5483000,17132,1676,3204
5484000,17076,1604,3196
5485000,17068,1616,3196
5486000,17160,1676,3168
5487000,17116,1604,3124
5488000,17044,1584,3328
5489000,17044,1556,3212
5490000,17076,1544,3048
5491000,17100,1532,3216
5492000,17088,1644,3260
5493000,16984,1592,3216
5494000,17000,1624,3272
5495000,17012,1656,3288
5496000,17068,1592,3252
5497000,17076,1608,3276
5498000,17052,1620,3312
5499000,17048,1692,3332
5500000,17048,1828,3272
5501000,17064,1708,3180
5502000,16976,1640,3028
5503000,17020,1680,3296
5504000,17048,1648,3212
5505000,17116,1596,3192
5506000,17000,1616,3188
5507000,16984,1656,3172
5508000,16980,1564,3152
5509000,16964,1604,3280
5510000,16952,1680,3232
5511000,16916,1628,3200
5512000,16988,1584,3316
5513000,16964,1516,3192
5514000,16964,1608,3044
5515000,17020,1588,3104
5516000,17024,1644,3192
5517000,16888,1636,3220
5518000,16832,1568,3168
5519000,16908,1576,3120
5520000,16956,1616,3148
5521000,16952,1644,3196
5522000,16980,1676,3268
5523000,16884,1696,3132
5524000,16808,1572,3044
5525000,16816,1648,3060
5526000,16820,1568,3156
5527000,16824,1648,3248
5528000,16824,1620,3088
5529000,16816,1572,3120
5530000,16888,1488,3152
5531000,16740,1616,3140
5532000,16748,1664,3124
5533000,16856,1584,3036
5534000,16848,1468,3152
5535000,16772,1564,3144
5536000,16812,1560,2940
5537000,16764,1548,2948
5538000,16716,1648,3044
5539000,16784,1624,3004
5540000,16768,1612,3204
5541000,16704,1560,3212
5542000,16744,1564,3000
5543000,16688,1540,3044
5544000,16748,1440,3024
5545000,16740,1584,2884
5546000,16776,1488,3064
5547000,16772,1636,3144
5548000,16740,1568,3112
5549000,16736,1428,3148
5550000,16708,1584,2984
5551001,16700,1584,3000
5552000,16612,1572,2864
5553000,16576,1656,2948
5554000,16592,1616,3040
5555001,16640,1564,3024
5556000,16596,1508,3060
5557000,16588,1504,3108
5558000,16540,1484,3044
5559000,16612,1544,3088
5560000,16532,1556,2968
5561000,16564,1456,3020
5562000,16556,1544,3036
5563000,16568,1520,2968
5564000,16544,1548,2876
5565000,16496,1532,2892
5566000,16448,1600,2880
5567000,16508,1668,2944
5568000,16472,1644,2824
5569000,16516,1484,2880
5570000,16552,1584,2840
5571000,16484,1536,2920
5572001,16440,1588,2968
5573000,16380,1504,3024
5574000,16356,1452,2988
5575000,16308,1548,2936
5576000,16400,1600,2992
5577000,16388,1556,2856
5578000,16336,1652,2872
5579000,16364,1488,2892
5580000,16380,1424,2920
5581000,16376,1512,2888
5582000,16364,1504,2880
5583000,16296,1600,2912
5584000,16364,1644,3004
5585000,16352,1660,2720
5586000,16288,1584,2892
5587000,16256,1584,2888
5588000,16328,1572,2712
5589000,16380,1576,2744
5590000,16304,1596,2700
5591000,16340,1596,2804
5592000,16404,1532,2760
5593000,16348,1676,2832
5594000,16200,1576,2792
5595000,16240,1548,2764
5596000,16324,1568,2728
5597000,16264,1532,2796
5598000,16308,1532,2716
5599000,16292,1500,2584
5600000,16324,1532,2620
5601000,16288,1544,2680
5602000,16280,1588,2728
5603000,16228,1492,2688
5604000,16176,1608,2692
5605000,16208,1600,2760
5606000,16168,1652,2896
5607000,16268,1644,2728
5608000,16208,1572,2640
5609000,16204,1560,2724
5610000,16184,1536,2800
5611000,16312,1504,2744
5612000,16196,1468,2624
5613000,16152,1580,2608
5614000,16148,1456,2544
5615000,16196,1556,2572
5616000,16184,1508,2644
5617000,16168,1584,2780
5618000,16252,1496,2720
5619000,16280,1472,2568
5620000,16256,1572,2688
5621000,16180,1504,2616
5622000,16172,1464,2684
5623000,16124,1480,2568
5624000,16144,1488,2696
5625000,16244,1508,2672
5626000,16184,1552,2640
5627000,16204,1516,2592
5628000,16192,1520,2720
5629000,16188,1532,2720
5630000,16212,1576,2480
5631000,16260,1604,2540
5632000,16220,1580,2496
5633000,16216,1520,2508
5634000,16188,1548,2628
5635000,16204,1576,2608
5636000,16224,1536,2696
5637000,16232,1564,2628
5638000,16264,1584,2564
5639000,16240,1556,2460
5640000,16296,1588,2568
5641000,16284,1548,2596
5642000,16232,1540,2468
5643000,16180,1588,2444
5644000,16336,1492,2416
5645000,16340,1504,2432
5646000,16252,1620,2520
5647000,16228,1688,2568
5648000,16280,1556,2396
5649000,16236,1596,2516
5650000,16232,1600,2596
5651000,16316,1596,2472
5652000,16216,1588,2528
5653000,16252,1612,2580
5654000,16284,1632,2608
5655000,16312,1616,2500
5656000,16352,1604,2512
5657000,16272,1556,2640
5658000,16272,1600,2640
5659000,16408,1556,2640
5660001,16304,1540,2716
5661000,16296,1600,2636
5662000,16428,1540,2540
5663000,16472,1512,2512
5664000,16408,1640,2632
5665001,16372,1528,2508
5666000,16328,1596,2476
5667000,16452,1584,2612
5668000,16476,1592,2520
5669000,16400,1620,2408
5670000,16428,1548,2624
5671001,16480,1636,2576
5672001,16396,1608,2596
5673000,16504,1572,2576
5674000,16392,1556,2596
5675001,16432,1596,2660
5676000,16464,1672,2616
5677000,16588,1532,2452
5678000,16580,1604,2440
5679000,16500,1572,2376
5680000,16484,1576,2424
5681000,16476,1552,2504
5682001,16560,1512,2492
5683000,16504,1596,2496
5684000,16520,1636,2524
5685000,16616,1668,2584
5686001,16628,1596,2480
5687000,16508,1508,2412
5688000,16516,1668,2532
5689000,16620,1584,2448
5690000,16612,1552,2528
5691000,16660,1560,2548
5692000,16660,1572,2484
5693000,16664,1572,2500
5694001,16672,1644,2444
5695000,16624,1636,2476
5696000,16624,1632,2500
5697000,16736,1648,2468
5698000,16740,1580,2476
5699000,16668,1624,2404
5700000,16656,1676,2476
5701000,16776,1648,2492
5702000,16684,1596,2464
5703000,16720,1568,2452
5704000,16784,1612,2472
5705000,16828,1548,2588
5706000,16896,1620,2500
5707000,16956,1680,2312
5708000,16880,1700,2300
5709000,16916,1620,2380
5710000,16888,1604,2372
5711000,16800,1576,2516
5712001,16860,1608,2408
5713000,16832,1604,2596
5714000,16912,1540,2516
5715000,16920,1632,2452
5716000,16848,1672,2460
5717001,16932,1624,2488
5718000,16944,1656,2432
5719000,16980,1640,2320
5720001,16924,1644,2376
5721001,17072,1552,2248
5722000,17016,1664,2336
5723000,16928,1616,2476
5724001,17052,1644,2324
5725000,17080,1556,2336
5726000,17084,1696,2444
5727000,17144,1616,2440
5728000,17108,1592,2472
5729000,17028,1596,2528
5730000,17096,1648,2436
5731000,17232,1656,2492
5732000,17228,1604,2580
5733000,17224,1572,2456
5734000,17168,1540,2540
5735000,17172,1660,2384
5736000,17180,1748,2380
5737000,17260,1640,2420
5738000,17296,1696,2392
5739000,17324,1732,2404
5740000,17212,1720,2416
5741000,17128,1600,2440
5742000,17200,1596,2380
5743000,17204,1576,2304
5744000,17256,1560,2432
5745000,17340,1608,2388
5746000,17248,1700,2428
5747000,17256,1568,2484
5748000,17280,1516,2644
5749000,17336,1620,2600
5750000,17224,1588,2500
5751000,17280,1664,2396
5752000,17348,1648,2340
5753001,17396,1680,2328
5754001,17264,1764,2400
5755000,17352,1772,2572
5756000,17404,1700,2516
5757000,17372,1624,2488
5758000,17380,1684,2344
5759000,17368,1680,2340
5760000,17332,1696,2472
5761000,17404,1708,2444
5762000,17396,1556,2392
5763000,17372,1632,2356
5764000,17388,1676,2356
5765000,17444,1664,2392
5766000,17472,1684,2444
5767000,17376,1652,2480
5768000,17420,1636,2476
5769000,17404,1608,2388
5770000,17488,1696,2392
5771000,17552,1728,2388
5772000,17508,1736,2536
5773000,17588,1712,2464
5774000,17504,1608,2276
5775000,17552,1628,2320
5776000,17620,1664,2468
5777001,17464,1608,2552
5778000,17484,1636,2504
5779000,17400,1616,2340
5780000,17448,1560,2364
5781000,17676,1600,2368
5782000,17628,1736,2396
5783000,17536,1652,2444
5784000,17480,1604,2344
5785000,17472,1624,2420
5786000,17460,1828,2372
5787000,17484,1720,2332
5788000,17508,1680,2540
5789000,17480,1628,2400
5790000,17620,1612,2384
5791000,17644,1728,2276
5792000,17560,1768,2356
5793000,17488,1652,2456
5794000,17524,1628,2412
5795000,17492,1684,2208
5796000,17492,1724,2308
5797001,17572,1728,2320
5798001,17628,1680,2340
5799000,17592,1704,2472
5800000,17516,1740,2432
5801000,17680,1580,2464
5802000,17528,1696,2328
5803000,17404,1720,2356
5804000,17512,1648,2500
5805000,17452,1768,2508
5806000,17508,1680,2416
5807000,17500,1616,2420
5808000,17520,1632,2424
5809000,17480,1684,2440
5810000,17588,1776,2624
5811000,17516,1756,2516
5812000,17420,1720,2364
5813000,17420,1628,2348
5814000,17496,1732,2340
5815000,17604,1668,2332
5816000,17496,1748,2416
5817000,17408,1732,2384
5818000,17476,1632,2184
5819000,17492,1620,2432
5820000,17496,1632,2468
5821000,17468,1700,2528
5822000,17480,1632,2368
5823000,17440,1656,2284
5824000,17508,1600,2320
5825000,17456,1600,2336
5826000,17420,1636,2420
5827000,17552,1692,2412
5828000,17544,1672,2252
5829000,17524,1620,2304
5830000,17484,1712,2224
5831000,17344,1696,2324
5832001,17360,1704,2396
5833000,17288,1724,2356
5834000,17272,1764,2380
5835000,17420,1656,2316
5836000,17476,1568,2320
5837000,17524,1696,2208
5838000,17356,1712,2256
5839000,17428,1784,2396
5840000,17324,1844,2280
5841000,17288,1748,2296
5842000,17268,1648,2364
5843000,17312,1616,2372
5844000,17372,1660,2436
5845000,17288,1688,2396
5846000,17300,1676,2492
5847000,17264,1684,2336
5848000,17356,1564,2296
5849000,17308,1572,2180
5850000,17280,1640,2324
5851000,17360,1592,2408
5852000,17324,1688,2384
5853000,17256,1608,2336
5854000,17212,1628,2384
5855000,17156,1540,2296
5856000,17272,1644,2312
5857000,17260,1704,2260
5858000,17228,1680,2284
5859000,17232,1664,2324
5860000,17140,1660,2384
5861000,17108,1596,2288
5862000,17156,1572,2256
5863000,17108,1612,2332
5864000,17200,1616,2348
5865000,17168,1688,2232
5866000,16996,1732,2200
5867000,17000,1712,2196
5868000,17124,1644,2304
5869000,17120,1600,2144
5870001,17040,1584,2212
5871000,17028,1632,2300
5872000,16980,1604,2332
5873001,16936,1576,2344
5874001,17036,1612,2200
5875000,16920,1684,2252
5876000,16932,1676,2200
5877001,16892,1688,2288
5878000,16944,1608,2360
5879000,16924,1568,2244
5880000,16928,1572,2248
5881000,16820,1616,2284
5882000,16972,1600,2208
5883000,16880,1612,2224
5884000,16864,1656,2432
5885000,16940,1712,2280
5886000,16832,1676,2180
5887000,16860,1596,2168
5888000,16820,1652,2124
5889000,16864,1668,2240
5890000,16832,1680,2308
5891000,16816,1532,2372
5892000,16844,1644,2232
5893000,16772,1656,2232
5894000,16840,1644,2212
5895000,16800,1540,2364
5896000,16792,1516,2312
5897000,16764,1652,2344
5898000,16776,1604,2248
5899000,16664,1584,2292
5900000,16668,1656,2300
5901000,16700,1576,2180
5902000,16700,1636,2180
5903000,16616,1644,2144
5904000,16648,1604,2232
5905000,16668,1516,2292
5906000,16728,1480,2224
5907000,16696,1532,2128
5908000,16624,1656,2216
5909000,16592,1584,2240
5910000,16668,1608,2240
5911000,16600,1508,2164
5912000,16624,1600,2200
5913000,16580,1608,2188
5914000,16536,1552,2128
5915000,16516,1548,2248
5916000,16528,1560,2168
5917000,16500,1584,2232
5918001,16536,1584,2252
5919000,16576,1636,2184
5920000,16512,1680,2300
5921001,16520,1656,2228
5922000,16480,1584,2336
5923000,16420,1660,2220
5924000,16496,1568,2208
5925000,16384,1660,2184
5926000,16364,1592,2192
5927000,16388,1496,2292
5928000,16472,1584,2256
5929000,16508,1616,2208
5930000,16400,1680,2160
5931001,16464,1604,2244
5932000,16432,1656,2200
5933000,16392,1620,2304
5934001,16328,1636,2240
5935000,16348,1680,2328
5936000,16436,1652,2148
5937000,16456,1584,2084
5938000,16368,1552,2320
5939000,16400,1620,2276
5940000,16500,1512,2224
5941000,16436,1512,2280
5942000,16356,1548,2216
5943000,16372,1644,2308
5944000,16312,1564,2160
5945000,16384,1500,2212
5946000,16424,1572,2388
5947000,16352,1564,2272
5948000,16400,1532,2220
5949000,16304,1612,2136
5950000,16356,1472,2308
5951000,16240,1524,2292
5952000,16236,1536,2176
5953000,16328,1528,2384
5954000,16360,1548,2428
5955000,16340,1660,2328
5956000,16412,1680,2336
5957000,16360,1632,2332
5958000,16332,1536,2304
5959000,16256,1540,2440
5960000,16240,1496,2248
5961000,16240,1472,2340
5962000,16320,1536,2316
5963000,16400,1556,2284
5964000,16388,1552,2356
5965000,16364,1608,2300
5966000,16336,1592,2356
5967000,16380,1620,2460
5968000,16392,1676,2300
5969000,16292,1612,2320
5970000,16300,1548,2320
5971000,16324,1568,2476
5972000,16492,1628,2352
5973000,16444,1652,2368
5974000,16352,1644,2312
5975000,16380,1628,2380
5976000,16288,1548,2400
5977000,16292,1564,2396
5978000,16400,1616,2468
5979000,16360,1588,2476
5980000,16348,1632,2208
5981000,16388,1644,2128
5982000,16412,1648,2228
5983000,16364,1632,2396
5984000,16392,1584,2396
5985000,16312,1544,2380
5986000,16296,1608,2500
5987000,16296,1596,2488
5988000,16288,1656,2428
5989000,16376,1704,2452
5990000,16420,1676,2484
5991000,16404,1628,2468
5992000,16412,1588,2428
5993000,16432,1588,2476
5994000,16500,1584,2508
5995000,16420,1548,2568
5996000,16360,1644,2696
5997000,16432,1612,2528
5998000,16440,1620,2504
5999000,16428,1656,2396
6000000,16508,1668,2296
6001000,16500,1648,2420
6002000,16468,1568,2552
6003000,16492,1596,2596
6004000,16448,1640,2508
6005000,16528,1564,2564
6006000,16540,1576,2580
6007000,16544,1552,2580
6008000,16500,1580,2628
6009000,16536,1624,2744
6010000,16516,1576,2760
6011001,16416,1548,2692
6012000,16508,1572,2568
6013000,16516,1588,2696
6014001,16544,1520,2748
6015000,16536,1572,2660
6016000,16504,1608,2560
6017000,16596,1624,2612
6018000,16720,1612,2460
6019000,16600,1564,2592
6020000,16668,1620,2684
6021000,16684,1684,2664
6022000,16692,1652,2752
6023000,16616,1668,2588
6024001,16504,1648,2516
6025000,16580,1616,2696
6026000,16568,1644,2660
6027000,16692,1652,2672
6028000,16736,1624,2636
6029000,16612,1684,2688
6030000,16648,1500,2768
6031000,16716,1552,2776
6032000,16776,1540,2728
6033001,16784,1600,2704
6034000,16728,1600,2904
6035000,16696,1604,2888
6036001,16736,1616,2852
6037001,16768,1652,2856
6038000,16804,1588,2720
6039000,16736,1648,2784
6040001,16756,1664,2900
6041000,16820,1616,2744
6042000,16788,1636,2800
6043000,16828,1620,2892
6044000,16776,1608,2808
6045000,16808,1548,2988
6046000,16764,1584,2960
6047000,16768,1640,2808
6048000,16848,1600,2800
6049000,16924,1608,2792
6050001,16904,1600,2888
6051001,16800,1636,2944
6052000,16852,1700,2972
6053000,16872,1684,2984
6054000,16912,1684,2968
6055000,16928,1672,2864
6056000,16956,1668,2952
6057000,16904,1696,2832
6058001,16888,1608,2896
6059000,16968,1652,2888
6060000,17020,1644,2840
6061000,16964,1688,2956
6062000,16856,1680,3016
6063000,16924,1704,2844
6064000,16904,1724,2832
6065000,16964,1712,2964
6066000,16952,1604,2868
6067000,17012,1628,3016
6068000,16972,1636,3084
6069000,17088,1660,3004
6070000,17052,1552,2940
6071000,16996,1632,2988
6072000,16996,1668,3048
6073000,16996,1664,3068
6074000,17060,1660,3100
6075000,17048,1668,3092
6076000,16984,1576,3084
6077001,17036,1640,3068
6078000,17096,1688,3044
6079000,17052,1644,3068
6080000,17068,1652,3104
6081000,17104,1632,3040
6082000,17076,1652,3004
6083000,17060,1620,2936
6084000,17080,1564,3004
6085000,17092,1636,3076
6086000,17120,1544,3100
6087000,17120,1616,3164
6088000,17148,1644,3076
6089000,17160,1712,3008
6090000,17200,1664,3016
6091001,17172,1632,2992
6092000,17112,1672,3116
6093000,17056,1664,3188
6094001,17056,1704,3212
6095001,17128,1636,3152
6096000,17052,1704,3148
6097000,17092,1640,3116
6098000,17128,1580,3084
6099000,17144,1556,3244
6100000,17036,1584,3096
6101000,17052,1612,3028
6102000,17116,1664,3176
6103000,17084,1632,3172
6104000,17084,1696,3188
6105000,17080,1660,3232
6106000,16968,1580,3176
6107000,17108,1540,3112
6108001,17128,1660,2988
6109000,17184,1704,3088
6110000,17116,1644,3124
6111000,17084,1600,3164
6112000,17068,1644,3288
6113000,17088,1648,3272
6114000,17080,1628,3148
6115000,17108,1600,3252
6116000,17140,1576,3244
6117000,17128,1640,3192
6118000,17180,1640,3208
6119000,17100,1704,3328
6120000,17084,1672,3272
6121000,17124,1636,3292
6122000,17080,1632,3280
6123000,17060,1668,3236
6124000,17076,1756,3112
6125000,17036,1652,3156
6126000,17092,1640,3212
6127000,17092,1616,3208
6128000,17116,1680,3220
6129000,17160,1668,3216
6130000,17124,1584,3376
6131000,17092,1572,3224
6132000,17052,1536,3304
6133000,17128,1648,3256
6134000,16988,1688,3260
6135000,17096,1724,3272
6136000,17036,1808,3368
6137000,17028,1652,3260
6138000,16996,1676,3236
6139000,17104,1684,3208
6140000,16992,1664,3208
6141001,17044,1668,3260
6142000,17020,1596,3204
6143000,16948,1520,3304
6144000,17012,1608,3244
6145000,17076,1652,3268
6146000,17120,1712,3320
6147000,17028,1584,3376
6148000,16992,1640,3288
6149001,17008,1644,3320
6150000,16948,1652,3368
6151000,16980,1636,3208
6152000,16900,1752,3196
6153000,16852,1732,3192
6154000,16892,1732,3264
6155000,16896,1628,3276
6156000,16812,1636,3212
6157000,16848,1628,3216
6158000,16844,1696,3204
6159000,16932,1676,3288
6160000,16936,1600,3252
6161001,16808,1612,3324
6162000,16860,1600,3340
6163000,16848,1600,3248
6164000,16840,1532,3260
6165000,16752,1556,3008
6166000,16824,1664,3156
6167000,16796,1672,3328
6168000,16756,1648,3300
6169000,16812,1584,3252
6170000,16760,1632,3120
6171000,16744,1680,3164
6172000,16748,1668,3188
6173000,16736,1548,3236
6174000,16696,1648,3276
6175000,16756,1652,3412
6176000,16728,1600,3204
6177000,16596,1668,3164
6178000,16672,1624,3216
6179000,16744,1624,3200
6180001,16692,1572,3248
6181000,16696,1644,3288
6182000,16696,1644,3288
6183000,16612,1656,3280
6184000,16696,1636,3184
6185000,16652,1496,3124
6186000,16616,1484,3360
6187000,16648,1588,3224
6188000,16624,1680,3204
6189000,16580,1596,3204
6190000,16568,1572,3128
6191001,16604,1604,3128
6192000,16584,1608,3196
6193000,16560,1664,3248
6194000,16512,1668,3296
6195000,16432,1608,3316
6196000,16428,1604,3232
6197000,16428,1560,3104
6198000,16424,1608,3104
6199001,16412,1600,3092
6200000,16360,1688,3172
6201000,16436,1660,3064
6202000,16388,1616,3128
6203000,16380,1680,3208
6204000,16384,1732,3028
6205000,16416,1652,3032
6206000,16460,1624,3164
6207000,16352,1556,3060
6208000,16324,1600,3152
6209000,16364,1608,3160
6210000,16352,1640,3116
6211000,16364,1632,3076
6212000,16352,1600,3176
6213000,16244,1616,3060
6214000,16292,1652,3172
6215000,16224,1544,3172
6216000,16220,1564,3156
6217000,16328,1616,3176
6218000,16348,1592,3360
6219000,16320,1568,3292
6220000,16304,1524,3264
6221000,16216,1568,3264
6222000,16260,1648,3216
6223000,16152,1616,3112
6224000,16232,1660,3184
6225000,16236,1612,3324
6226000,16136,1620,3240
6227000,16104,1612,3232
6228000,16080,1584,3140
6229000,16172,1528,3048
6230000,16116,1612,3168
6231000,16116,1584,3108
6232000,15972,1484,3060
6233000,16020,1484,3172
6234000,16068,1544,3120
6235000,16020,1580,3168
6236000,16004,1564,3228
6237000,16092,1572,3192
6238000,16128,1628,3136
6239000,16080,1600,3060
6240000,16024,1648,3076
6241000,16004,1480,3084
6242000,16120,1448,3068
6243000,16108,1532,3180
6244000,15980,1640,3068
6245000,15980,1656,3148
6246000,15968,1620,3104
6247000,15872,1556,3136
6248000,15908,1440,3156
6249000,15996,1504,3012
6250000,16032,1520,3060
6251000,16020,1548,3136
6252000,15940,1508,3192
6253000,16048,1536,3224
6254000,16052,1456,3108
6255000,15964,1520,3068
6256000,16024,1584,3052
6257000,15964,1612,3000
6258000,15956,1604,3012
6259000,15868,1616,2988
6260000,15900,1700,3020
6261000,15948,1568,3124
6262000,15928,1596,3216
6263000,16024,1584,3188
6264000,16036,1620,3184
6265000,15940,1632,3128
6266000,15888,1552,3176
6267000,15964,1608,3076
6268000,15952,1600,3104
6269000,16076,1520,3088
6270000,15920,1484,3292
6271000,15848,1532,3060
6272000,15936,1560,3128
6273000,15976,1412,3128
6274000,15888,1464,3112
6275000,15944,1456,3148
6276000,15944,1456,3144
6277000,15936,1548,3076
6278000,15940,1628,3088
6279000,15952,1584,2944
6280000,15900,1592,3080
6281000,15892,1540,3132
6282000,15912,1520,3080
6283000,15964,1540,3068
6284000,15968,1624,3112
6285000,15964,1552,3056
6286000,15996,1512,2948
6287000,15924,1500,2980
6288000,15968,1592,2932
6289000,15908,1544,3028
6290000,15852,1572,3084
6291000,15920,1560,3028
6292000,15996,1636,3176
6293000,15952,1616,3144
6294000,15868,1552,3084
6295000,15952,1584,3092
6296000,15916,1624,2980
6297000,15996,1588,3044
6298000,15932,1480,3160
6299000,15928,1608,3140
6300000,15960,1572,3076
6301000,16000,1528,3008
6302000,16000,1540,3008
6303000,16052,1548,3156
6304000,15988,1512,3028
6305000,15980,1596,3032
6306000,16080,1616,3084
6307000,16076,1548,3156
6308000,16032,1512,3064
6309000,16024,1548,3084
6310000,16024,1584,2944
6311000,16032,1468,3060
6312000,16108,1476,3148
6313000,16028,1540,3028
6314000,16064,1532,2992
6315000,16040,1548,3148
6316000,16104,1544,3192
6317000,16056,1568,3156
6318000,16096,1564,3120
6319000,16172,1508,2972
6320000,16132,1544,3016
6321000,16092,1624,2996
6322000,16204,1568,2956
6323000,16168,1556,2960
6324000,16224,1588,3048
6325000,16208,1400,3188
6326000,16224,1444,3048
6327000,16176,1520,2940
6328000,16240,1600,3108
6329000,16288,1600,3172
6330000,16168,1552,3024
6331000,16192,1528,3124
6332000,16232,1544,3052
6333000,16252,1552,3140
6334000,16364,1532,3296
6335000,16276,1592,3300
6336000,16164,1580,3184
6337000,16232,1604,3080
6338000,16316,1636,3084
6339000,16436,1692,3060
6340000,16352,1628,3104
6341000,16252,1660,3132
6342000,16288,1560,2996
6343000,16320,1552,3176
6344000,16380,1512,3020
6345000,16424,1456,3076
6346000,16464,1468,3176
6347000,16392,1460,3044
6348000,16424,1536,3048
6349000,16428,1564,3100
6350000,16460,1600,3288
6351000,16512,1640,3108
6352001,16544,1640,2976
6353000,16520,1488,3104
6354000,16480,1600,3208
6355001,16432,1620,3164
6356001,16464,1520,3032
6357000,16364,1636,3064
6358000,16468,1644,3108
6359000,16488,1636,3164
6360000,16472,1696,3168
6361000,16608,1704,3244
6362000,16548,1556,3100
6363000,16532,1584,3056
6364001,16628,1580,3092
6365000,16580,1660,3080
6366000,16596,1580,3012
6367000,16720,1516,2996
6368000,16688,1464,3060
6369000,16660,1548,3240
6370000,16744,1552,3140
6371000,16672,1540,3012
6372000,16724,1552,3068
6373000,16736,1576,2900
6374000,16684,1648,2944
6375000,16664,1620,2992
6376001,16688,1648,3120
6377000,16756,1680,3000
6378000,16736,1656,3068
6379000,16712,1684,3084
6380000,16764,1684,3084
6381000,16780,1668,3168
6382000,16808,1632,3112
6383000,16816,1564,3168
6384001,16792,1564,3072
6385000,16960,1632,3056
6386000,16820,1660,3252
6387000,16808,1620,3208
6388000,16836,1628,3020
6389000,16948,1748,3116
6390000,16928,1656,3060
6391000,16896,1568,3080
6392000,16976,1548,3084
6393000,16928,1612,3208
6394000,16964,1580,3296
6395000,16996,1660,3232
6396000,16964,1556,3204
6397000,16916,1584,3036
6398000,16960,1652,3156
6399000,16988,1640,3188
6400000,16964,1704,3220
6401000,17060,1648,3180
6402000,16916,1640,3272
6403000,16984,1648,3120
